,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
12418,Fabulous - Angelas Fashion Fever,Oct 19 2016,0,0,0,False,True,False,True,True,False,False,True,False,False,False,False,False,19.99,14.99,0.0
12419,K-Rolik,Oct 10 2016,0,0,5560,False,True,True,False,True,False,False,True,False,False,False,False,False,1.99,1.99,0.0110644
12420,GrottyScape,Oct 6 2016,0,0,4304,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.00856496
12422,Starfighter Arduxim,Oct 19 2016,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,3.99,3.19,0.0
12423,ISLANDS: Non-Places,Nov 2016,0,0,897,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12425,Tales of the Elements FC,Oct 13 2016,0,0,5201,False,True,True,True,True,False,True,False,False,False,False,False,False,6.99,6.99,0.03635499
12426,Dawn of Warriors,Oct 19 2016,0,0,1067,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0053243299999999995
12427,Sorcery Is for Saps,Oct 14 2016,0,0,803,False,True,False,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.0032039700000000004
12428,Subject 264,May 2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12429,Crewsaders,Q4 2016,0,0,539,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12431,Krampus,Oct 18 2016,0,0,5022,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.025059780000000004
12432,MC Lars: The Video Game,Oct 14 2016,0,0,2332,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01163668
12434,Clickdraw Clicker,Oct 14 2016,0,0,3766,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00372834
12435,Hoverboards VR,Oct 26 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12436,Suppressed,Oct 12 2016,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,2.99,2.99,0.0
12437,Redrum: Dead Diary,Oct 20 2016,0,0,3408,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,4.19,0.01427952
12438,The Frontier,Oct 24 2016,0,0,0,False,True,False,True,False,False,True,True,True,False,False,False,False,9.99,8.99,0.0
12440,Help,Oct 13 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
12441,Panoptic,2017,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
12443,RuneSage,Oct 25 2016,0,0,0,False,True,False,True,False,False,True,False,True,False,False,False,False,9.99,8.99,0.0
12446,Project Alpha 002,Q4.2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
12447,Escape the Game,Oct 13 2016,0,590,136485,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
12449,Remaining in a dream,Oct 15 2016,0,0,4663,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00461637
12450,Plankton,Oct 27 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,0.0,0.0,0.0
12451,On the front line,Oct 19 2016,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,8.99,8.99,0.0
12453,Super Puzzle Sisters,Oct 17 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.0
12458,Drift GEAR Racing Free,Oct 21 2016,0,0,27261,False,True,False,False,False,False,False,False,False,True,True,True,False,0.0,0.0,0.0
12460,Pumpkin SculptrVR,Oct 21 2016,0,0,13272,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12462,Guardian of The Demon Valley,Oct 20 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,8.99,5.39,0.0
12463,Project: R.E.B.O.O.T,Oct 28 2016,0,0,6995,False,True,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12464,The Night The Carsons Disappeared,Oct 24 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
12465,Catacomb Explorers,Oct 22 2016,0,0,9147,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.79,0.00722613
12466,Pipejob,Oct 15 2016,0,0,533,False,True,True,False,False,False,False,True,False,False,False,False,False,7.99,7.99,0.00425867
12467,Monster Maze VR,Oct 19 2016,0,0,1076,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.004293239999999999
12468,Last Days,Oct 20 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,6.99,5.59,0.0
12469,Cogito,Oct 14 2016,0,0,533,False,True,False,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.00319267
12471,Altar Guardian,Oct 24 2016,0,0,1347,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.19,0.0016029299999999998
12472,Other Tanks,Soon,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12473,Mars Industries,Oct 24 2016,0,0,1255,False,True,False,False,True,True,False,True,False,False,False,False,False,1.99,1.19,0.0014934500000000001
12474,Dream UniVRse,Early Access coming soon,0,0,0,False,True,True,False,True,False,False,False,False,False,True,False,False,0.0,0.0,0.0
12475,Murder Mystery Adventure,Oct 25 2016,0,0,18832,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,5.59,0.10527087999999998
12476,Book Series - Alice in Wonderland,Nov 4 2016,0,0,1077,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12477,The Bellows,Oct 21 2016,0,0,897,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,7.99,0.00716703
12478,Potioneer: The VR Gardening Simulator,Oct 20 2016,0,0,3766,False,True,False,True,True,False,False,True,True,False,False,False,False,0.99,0.99,0.00372834
12479,The Puppet Master,Oct 21 2016,0,0,12554,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
12480,Escape Bloody Mary,Oct 25 2016,0,0,1076,False,True,False,True,False,False,False,True,False,False,False,False,False,3.99,3.39,0.00364764
12482,21 Steps to Soul,Oct 24 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.19,0.0
12483,Blood Ties,Oct 21 2016,0,0,533,False,True,False,True,True,True,True,False,False,False,False,False,False,1.99,1.19,0.0006342699999999999
