,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10548,Partical City Guardians,Aug 4 2016,0,0,1793,False,False,True,False,False,False,False,False,True,False,False,False,False,0.99,0.99,0.00177507
10550,Monster Slayers,Jan 19 2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10553,Antihorror,Jul 27 2016,0,0,1614,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00321186
10561,Inverted,Jul 22 2016,0,0,6995,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.020915050000000004
10566,The Slingshot VR,Jul 6 2016,0,0,535,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.00266965
10567,Cosmic Cavern 3671  Yu Zhou Zui Da noDi Di Zui Da noZuo Zhan,Jul 14 2016,0,0,1435,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00716065
10568,Ghost Sweeper,Jul 22 2016,0,0,1070,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0053393
10569,Cross Death  VR,Jul 28 2016,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10572,Rise,Jul 8 2016,0,0,1067,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00212333
10579,MIGHT,Jul 13 2016,0,0,5919,False,True,True,False,False,False,False,False,True,False,False,False,True,4.99,4.99,0.029535810000000003
10581,Always Higher,Jul 21 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,17.99,17.99,0.0
10589,Homebound, ,0,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10593,Project Hovercraft,Aug 24 2016,0,0,1616,False,True,True,False,True,False,False,False,True,False,False,False,False,14.99,14.99,0.02422384
10595,Sappers bad dream,Jul 7 2016,0,0,6457,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.02576343
10596,H.U.N.T,Jul 22 2016,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,5.99,5.99,0.0
10598,Line / Dash,Jul 11 2016,0,0,808,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00160792
10601,Holobunnies: Pause Cafe,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10610,Zezenia Online,Jul 7 2016,0,109,56495,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10612,Destiny of Ancient Kingdoms(tm),Aug 29 2016,0,0,60800,True,False,True,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10616,Dragon Rage,Jul 22 2016,0,0,2870,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0200613
10622,AquaNimble,Sep 30 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10624,Switch N Shoot,Aug 9 2016,0,0,0,False,True,True,False,True,False,False,False,True,False,False,False,False,1.99,1.99,0.0
10628,ASRECorp,Jul 22 2016,0,0,538,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0021466199999999997
10632,The Ember Series: A New Fire,Aug 26 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,6.99,6.99,0.0
10633,Mustache in Hell,Jul 28 2016,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.051957989999999996
10634,WarBirds Dawn of Aces World War I Air Combat,Jul 19 2016,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,14.99,14.99,0.0
10635,VRporize - VR FPS,Jul 8 2016,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,13.99,13.99,0.01003083
10636,DUO,Jul 7 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,True,False,False,14.99,14.99,0.0
10642,SurvHive,Aug 1 2016,0,0,717,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01074783
10645,Turner,Jul 15 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10648,The Path of Greatest Resistance,Jul 12 2016,0,0,2332,False,False,True,False,False,False,False,False,True,False,False,False,False,3.99,3.99,0.009304680000000001
10651,Tomato Jones,Jul 11 2016,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00785254
10654,Crystal Control II,Aug 26 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2.99,0.0
10655,Copter and Sky,Jul 21 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,False,False,False,3.99,3.99,0.0
10656,Ultimate Booster Experience,Jul 14 2016,0,0,6457,False,False,True,True,True,False,False,True,False,False,False,False,False,4.99,4.99,0.03222043
10678,The Sunset,Jul 13 2016,0,0,6815,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01356185
10680,Glider Island,Sep 3 2016,0,0,0,False,False,True,True,False,False,False,True,True,False,True,False,False,9.99,9.99,0.0
10681,Gazzel Quest The Five Magic Stones,Jul 15 2016,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
10685,Final Fleet,Sep 8 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
10686,VRMultigames,Jul 25 2016,0,0,47707,False,True,True,False,True,False,False,False,False,True,True,False,False,0.0,0.0,0.0
10694,Jockey Rush,Jul 15 2016,0,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,19.99,19.99,0.0
10695,Wild Terra Online,December 2016,0,0,1067,True,False,True,True,False,False,True,False,True,False,False,False,True,0.0,0.0,0.0
10696,Enigma Prison,Q1 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10698,Kuraburo Kai,Aug 15 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10699,Moribund,Jul 20 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,6.99,6.99,0.0
10700,Rogue Fighter,Jul 22 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0
10705,Football VR,Jul 14 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,True,False,False,1.99,1.99,0.0
10706,Endangered,Aug 14 2016,0,0,717,False,False,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0035778299999999997
10709,C.S.S. CITADEL VR,Jul 15 2016,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.0
10711,Mount Wingsuit,Aug 25 2016,0,0,1614,False,True,True,False,False,False,False,True,False,False,True,False,False,14.99,14.99,0.02419386
10713,Acans Call: Act 1,Aug 11 2016,0,0,40892,False,False,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10715,Space Ribbon,Aug 5 2016,0,0,1077,False,True,True,False,True,False,False,True,True,False,True,True,False,12.99,12.99,0.01399023
10717,Venture Forth,Jul 21 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,19.99,0.0
10723,Hold the door!,Sep 2 2016,0,0,21163,False,False,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,0.0
10727,Sekwere,Jul 20 2016,0,0,8250,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.0081675
10728,Dropship Down,Jul 21 2016,0,0,1973,False,False,True,False,True,False,False,False,True,False,False,False,True,4.99,4.99,0.00984527
10729,Francisca,Jul 26 2016,0,172,8967,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00887733
10731,The Orb Chambers II,Aug 1 2016,0,0,14707,False,True,True,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.10280193000000001
10733,Slayer Shock,Sep 29 2016,0,0,533,False,True,True,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
10734,StoneBack | Prehistory,Jul 14 2016,0,0,4484,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00892316
10735,Star Project,Aug 4 2016,0,0,2870,False,True,True,False,False,False,True,False,False,False,False,False,False,1.99,1.99,0.0057113
10736,Wake The Dragon,TBD,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10737,Totem,Aug 30 2016,0,0,7353,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.029338470000000002
10739,Hikikomori No Chuunibyou,Jul 15 2016,0,0,1077,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00214323
10750,Moira,2017,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10751,Heartomics: Lost Count,Feb 14 2017,0,0,1793,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10752,Boulder Dash - 30th Anniversary,Sep 13 2016,0,0,1793,False,True,True,False,True,False,False,False,False,False,False,False,False,14.99,13.49,0.02418757
10754,Tangled Up!,Sep 2 2016,0,0,803,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00400697
10755,Redactem,Aug 1 2016,0,0,51294,False,True,True,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.20466306
10756,Airport Fire Department - The Simulation,Aug 26 2016,0,0,6636,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.09947364
10757,Firefighters - The Simulation,Aug 31 2016,0,0,7174,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.10753826
10758,Plant Fire Department - The Simulation,Aug 29 2016,0,0,2870,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.043021300000000005
10760,Cold Vengeance,Coming Soon,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10761,Strike.is: The Game,Jul 14 2016,0,1035,408020,True,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
10763,The Last Sniper VR,Aug 3 2016,0,0,7174,False,False,True,True,False,False,False,True,False,False,False,False,False,9.99,7.49,0.053733260000000005
10768,Pixel Puzzles Ultimate - Puzzle Pack: Reptiles,Sep 29 2016,0,0,0,False,True,True,False,True,True,False,True,False,False,True,False,False,0.0,0.0,0.0
10769,The Janitor,Jul 19 2016,0,0,1435,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00285565
10770,The Return Home,Jul 29 2016,0,0,13989,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.013849110000000001
10772,Legends of Azulgar,Aug 18 2016,0,0,10761,False,False,True,False,False,True,True,True,True,False,False,False,True,0.0,0.0,0.0
10778,Black Hat Cooperative,Jul 29 2016,0,0,1255,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.01253745
10779,Red is Dead,Jul 22 2016,0,0,535,False,False,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10780,Dungeon Punks,Aug 24 2016,0,0,1067,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.01599433
10783,miniLAW: Ministry of Law,Aug 25 2016,0,0,803,False,False,True,False,False,False,False,False,True,False,False,False,False,7.99,7.99,0.00641597
10784,Samurai Wars,Jul 27 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,1.99,1.99,0.0
10788,Dig 4 Destruction,Aug 14 2016,0,0,3946,False,False,True,False,True,False,False,False,False,False,False,False,True,11.99,11.99,0.04731254
10789,Roomscale Tower,Jul 26 2016,0,0,1076,False,False,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01612924
10790,Zombie Camp,Jul 31 2016,0,0,8429,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01677371
10791,NEO-NOW!,Aug 2 2016,0,0,8071,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.040274290000000004
10792,N0-EXIT,em breve,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10795,Mahluk:Dark demon,Jul 19 2016,0,0,6995,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01392005
10796,The Fallen Kingdom,Jul 27 2016,0,0,6098,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,0.048723020000000006
10798,The Seeker,Sep 2 2016,0,0,2152,False,True,True,False,False,False,False,False,True,False,False,False,False,1.99,1.99,0.00428248
10799,Starship Disco,Aug 24 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.0
10800,Void,Aug 16 2016,0,0,3587,False,True,True,True,True,True,False,True,False,False,False,False,False,4.99,4.99,0.017899130000000003
10801,Elven Assassin,Sep 10 2016,0,0,1973,False,True,True,True,False,False,False,True,True,False,False,False,False,7.99,5.59,0.01102907
10804,Candy Smash VR,Jul 26 2016,0,0,5022,False,True,True,False,True,False,False,True,False,False,True,False,False,9.99,9.99,0.05016978
10809,Planet Nomads,Q1 2017,0,0,2511,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10810,Russian VR Coasters,Jul 27 2016,0,0,717,False,True,True,False,True,False,False,True,False,False,False,False,False,5.75,5.75,0.00412275
10811,Graveyard Smash,Sep 2 2016,0,0,2332,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00697268
10815,Battlerite,20 September,0,0,463798,True,False,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10817,Malazard: The Master of Magic,Aug 8 2016,0,0,897,False,True,True,False,False,False,False,False,True,False,False,False,False,7.99,7.99,0.00716703
10818,The Watchmaker,Coming Q2 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10819,The Gods Chain,Aug 14 2016,0,0,69050,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.5517095
10820,Hover Havoc,Jul 28 2016,0,0,0,False,False,True,True,True,False,False,False,False,False,False,True,False,9.99,9.99,0.0
10821,SaberSaw VR,Sep 12 2016,0,0,0,False,True,True,False,True,False,False,False,True,False,False,False,False,6.99,4.89,0.0
10826,Blockships,Sep 2 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,6.99,6.99,0.0
10830,Slavistan,Jul 29 2016,0,274,7891,False,True,True,False,False,False,False,True,False,False,False,False,False,1.99,1.99,0.01570309
10834,Castle Invasion: Throne Out,Jul 27 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10835,Pixel Puzzles 2: RADical ROACH,Aug 12 2016,0,0,1255,False,True,True,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.01253745
10836,Elves Adventure,Aug 1 2016,0,0,48604,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.09672196000000001
10837,Warcube,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10839,Neon Space 2,Jul 26 2016,0,0,23136,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.02290464
10840,King of Spin VR,Sep 5 2016,0,0,0,False,False,True,False,True,False,False,True,True,False,True,False,False,29.99,29.99,0.0
10844,Foxhole, ,0,0,0,False,True,True,False,False,True,True,False,False,False,False,False,True,0.0,0.0,0.0
10846,The Crystal Nebula,Jul 27 2016,0,0,6098,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01213502
10847,Fire Farm VR,Jul 22 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,True,False,False,4.99,4.99,0.0
10848,Glaive,Jul 26 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10849,Whispers,Jul 29 2016,0,0,12734,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,3.49,0.04444166
10852,Dragon Bros,Sep 2016,0,0,0,False,True,True,False,True,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10855,Quip Anomaly,Aug 8 2016,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00142683
10857,Party Panic,Jul 28 2016,0,0,1973,False,True,True,False,True,False,False,False,True,False,False,False,False,16.99,16.99,0.03352127
10858,Going Up,Aug 1 2016,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.0
10860,Five Nights at Freddys: Sister Location,Oct 7 2016,0,0,184192,False,True,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10862,Dinosaur Forest,Oct 2016,0,0,1793,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10864,Twistys Asylum Escapades,Sep 28 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
